drug_tariff_category,medicine,pack_size,unit_of_measure,basic_price,vmp_snomed_code,vmpp_snomed_code
Part VIIIA Category C,Baclofen 10mg/5ml oral solution sugar free,150,ml,910,38775711000001108,38757611000001108
Part VIIIA Category M,Baclofen 5mg/5ml oral solution sugar free,300,ml,321,35906111000001106,1295911000001102
Part VIIIA Category C,Balsalazide 750mg capsules,130,capsule,3042,42351511000001107,3196011000001103
Part VIIIA Category C,Baricitinib 2mg tablets,28,tablet,80556,34625211000001109,34621011000001101
Part VIIIA Category C,Baricitinib 4mg tablets,28,tablet,80556,34346011000001104,34345611000001101
Part VIIIA Category C,Beclometasone 0.025% cream,30,gram,7497,41891111000001107,1249911000001109
Part VIIIA Category C,Beclometasone 0.025% ointment,30,gram,7497,41891211000001101,1204311000001100
Part VIIIA Category C,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,2932,26148711000001101,26111011000001102
Part VIIIA Category C,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,120,dose,2932,12911011000001100,12906311000001107
Part VIIIA Category C,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,200,dose,1721,35907911000001107,3177611000001104
Part VIIIA Category C,Beclometasone 100micrograms/dose inhaler CFC free,200,dose,742,35908111000001105,3175511000001107
Part VIIIA Category C,Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,2932,31087511000001105,31063011000001105
Part VIIIA Category C,Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,120,dose,2932,31087411000001106,31063311000001108
Part VIIIA Category C,Beclometasone 200micrograms/dose dry powder inhaler,200,dose,1493,35908411000001100,9525011000001109
Part VIIIA Category C,Beclometasone 200micrograms/dose inhaler CFC free,200,dose,1617,10621011000001101,10619211000001104
Part VIIIA Category C,Beclometasone 250micrograms/dose inhaler CFC free,200,dose,1629,10621111000001100,10619511000001101
Part VIIIA Category C,Beclometasone 50micrograms/dose breath actuated inhaler CFC free,200,dose,787,35909311000001101,3177311000001109
Part VIIIA Category C,Beclometasone 50micrograms/dose inhaler CFC free,200,dose,370,35909611000001106,3176611000001101
Part VIIIA Category C,Beclometasone 50micrograms/dose nasal spray,200,dose,263,39111911000001107,2938611000001108
Part VIIIA Category C,Beclometasone 5mg gastro-resistant modified-release tablets,30,tablet,5656,11880411000001105,11835511000001108
Part VIIIA Category C,Belladonna medicated plaster 28cm x 17.5cm,1,plaster,411,34446911000001107,34439011000001103
Part VIIIA Category C,Belladonna medicated plaster 9.5cm x 12.5cm,2,plaster,346,34447011000001106,34438711000001105
Part VIIIA Category C,Bempedoic acid 180mg / Ezetimibe 10mg tablets,28,tablet,5544,38931411000001105,38755011000001108
Part VIIIA Category C,Bempedoic acid 180mg tablets,28,tablet,5544,38931511000001109,38754711000001106
Part VIIIA Category M,Bendroflumethiazide 2.5mg tablets,28,tablet,58,42206611000001103,1119411000001107
Part VIIIA Category M,Bendroflumethiazide 5mg tablets,28,tablet,67,42206711000001107,1007111000001100
Part VIIIA Category C,Benzalkonium chloride 0.5% shampoo,250,ml,599,10852811000001105,10852911000001100
Part VIIIA Category C,Benzocaine 10% dental gel sugar free,5.3,gram,274,41736411000001104,4510211000001103
Part VIIIA Category C,Benzocaine 1mg/dose oromucosal spray sugar free,15,ml,379,35910311000001108,4186911000001103
Part VIIIA Category C,Benzocaine 20% dental gel sugar free,5.3,gram,369,41736711000001105,8065211000001106
Part VIIIA Category C,Benzoyl peroxide 3% / Clindamycin 1% gel,30,gram,1314,22683611000001109,22554211000001106
Part VIIIA Category C,Benzoyl peroxide 5% / Clindamycin 1% gel,30,gram,1314,41737011000001106,30178211000001100
Part VIIIA Category C,Benzoyl peroxide 5% / Clindamycin 1% gel,60,gram,2628,41737011000001106,30178011000001105
Part VIIIA Category C,Benzoyl peroxide 5% gel,30,gram,626,41737111000001107,18094211000001107
Part VIIIA Category C,Benzoyl peroxide 5% gel,60,gram,1228,41737111000001107,1243611000001100
Part VIIIA Category M,Benzydamine 0.15% mouthwash sugar free,300,ml,417,39697011000001100,1079011000001101
Part VIIIA Category M,Benzydamine 0.15% oromucosal spray sugar free,30,ml,165,42100111000001106,1256811000001108
Part VIIIA Category C,Benzydamine 0.30% oromucosal spray sugar free,15,ml,460,41978211000001108,41970311000001102
Part VIIIA Category C,Benzydamine 3mg lozenges sugar free,20,lozenge,424,14779311000001107,14773911000001105
Part VIIIA Category M,Betahistine 16mg tablets,84,tablet,185,39733611000001104,1220011000001104
Part VIIIA Category C,Betahistine 24mg tablets,84,tablet,800,39818211000001102,39811111000001100
Part VIIIA Category M,Betahistine 8mg tablets,84,tablet,150,39733711000001108,987211000001103
Part VIIIA Category C,Betaine oral powder,180,gram,34700,13610711000001103,13582711000001108
Part VIIIA Category C,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,10,ml,239,42185211000001105,2839311000001102
Part VIIIA Category C,Betamethasone 0.1% ear/eye/nose drops,10,ml,232,42185411000001109,3147811000001101
Part VIIIA Category C,Betamethasone 0.1% foam,100,gram,1162,3431911000001103,3186211000001109
Part VIIIA Category M,Betamethasone 500microgram soluble tablets sugar free,100,tablet,1435,39697311000001102,3694711000001106
Part VIIIA Category C,Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,100,ml,1010,35910711000001107,1181411000001109
Part VIIIA Category C,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,30,gram,318,41892111000001102,1132311000001102
Part VIIIA Category C,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,100,gram,914,41892111000001102,1039211000001108
Part VIIIA Category C,Betamethasone dipropionate 0.05% cream,100,gram,612,41892211000001108,1260911000001108
Part VIIIA Category C,Betamethasone dipropionate 0.05% ointment,30,gram,216,41892311000001100,1044211000001108
Part VIIIA Category C,Betamethasone dipropionate 0.05% scalp lotion,100,ml,780,41737311000001109,4023511000001103
Part VIIIA Category C,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,30,gram,634,35910811000001104,1153611000001101
Part VIIIA Category C,Betamethasone valerate 0.025% cream,100,gram,315,41892411000001107,1224911000001105
Part VIIIA Category C,Betamethasone valerate 0.025% ointment,100,gram,315,41892511000001106,1086411000001107
Part VIIIA Category A,Betamethasone valerate 0.1% / Clioquinol 3% cream,30,gram,10357,41892611000001105,1109311000001102
Part VIIIA Category A,Betamethasone valerate 0.1% / Clioquinol 3% ointment,30,gram,10580,41892711000001101,1288711000001105
Part VIIIA Category C,Betamethasone valerate 0.1% / Fusidic acid 2% cream,30,gram,638,41892811000001109,1041811000001107
Part VIIIA Category C,Betamethasone valerate 0.1% / Fusidic acid 2% cream,60,gram,1276,41892811000001109,963311000001102
Part VIIIA Category C,Betamethasone valerate 0.1% / Neomycin 0.5% cream,30,gram,4286,41892911000001104,1231911000001109
Part VIIIA Category C,Betamethasone valerate 0.1% / Neomycin 0.5% cream,100,gram,13322,41892911000001104,1116911000001108
Part VIIIA Category C,Betamethasone valerate 0.1% / Neomycin 0.5% ointment,30,gram,4286,41893011000001107,958611000001106
Part VIIIA Category C,Betamethasone valerate 0.1% / Neomycin 0.5% ointment,100,gram,13322,41893011000001107,1191611000001108
Part VIIIA Category A,Betamethasone valerate 0.1% cream,30,gram,345,41893111000001108,1084011000001108
Part VIIIA Category A,Betamethasone valerate 0.1% cream,100,gram,829,41893111000001108,947511000001105
Part VIIIA Category C,Betamethasone valerate 0.1% lotion,100,ml,458,41737411000001102,3746511000001108
Part VIIIA Category M,Betamethasone valerate 0.1% ointment,30,gram,160,41893211000001102,2912511000001101
Part VIIIA Category M,Betamethasone valerate 0.1% ointment,100,gram,533,41893211000001102,2912611000001102
Part VIIIA Category C,Betamethasone valerate 0.1% scalp application,100,ml,394,39110611000001106,1147811000001105
Part VIIIA Category C,Betamethasone valerate 2.25mg medicated plasters,4,plaster,1398,15537111000001108,15517211000001108
Part VIIIA Category C,Betaxolol 0.25% eye drops,5,ml,266,42185611000001107,1090711000001103
Part VIIIA Category C,Betaxolol 0.25% eye drops 0.25ml unit dose preservative free,50,unit dose,1377,35911011000001101,958511000001107
Part VIIIA Category C,Betaxolol 0.5% eye drops,5,ml,190,42185711000001103,1191211000001106
Part VIIIA Category C,Bethanechol chloride 10mg tablets,100,tablet,1851,42032911000001106,3933011000001104
Part VIIIA Category C,Bethanechol chloride 25mg tablets,100,tablet,2726,42033011000001103,3934611000001109
Part VIIIA Category C,Bezafibrate 200mg tablets,100,tablet,863,42206811000001104,1295311000001103
Part VIIIA Category C,Bezafibrate 400mg modified-release tablets,30,tablet,763,39020211000001107,1197411000001102
Part VIIIA Category M,Bicalutamide 150mg tablets,28,tablet,222,42033111000001102,1206011000001108
Part VIIIA Category M,Bicalutamide 50mg tablets,28,tablet,142,42033211000001108,1049111000001101
Part VIIIA Category C,Bifonazole 1% cream,20,gram,417,41893311000001105,23268011000001103
Part VIIIA Category C,Bilastine 10mg orodispersible tablets sugar free,30,tablet,500,39046011000001102,38919611000001104
Part VIIIA Category C,Bilastine 2.5mg/ml oral solution sugar free,120,ml,500,39046111000001101,38919211000001101
Part VIIIA Category C,Bilastine 20mg tablets,30,tablet,600,18759311000001105,18749111000001105
Part VIIIA Category M,Bimatoprost 100micrograms/ml eye drops,3,ml,384,16749911000001102,16747511000001102
Part VIIIA Category M,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,3,ml,881,10514411000001107,10458011000001109
Part VIIIA Category M,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free,30,unit dose,1328,23304711000001104,23296111000001103
Part VIIIA Category C,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops preservative free,3,ml,1416,38515411000001109,38431911000001104
Part VIIIA Category A,Bimatoprost 300micrograms/ml eye drops,3,ml,1555,42185811000001106,3449711000001100
Part VIIIA Category M,Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free,30,unit dose,943,21939311000001106,21908011000001106
Part VIIIA Category C,Bimatoprost 300micrograms/ml eye drops preservative free,3,ml,979,35149111000001105,35139611000001101
Part VIIIA Category C,Bisacodyl 10mg suppositories,12,suppository,332,42351611000001106,1029311000001102
Part VIIIA Category M,Bisacodyl 5mg gastro-resistant tablets,60,tablet,281,42351711000001102,3073811000001101
Part VIIIA Category C,Bisacodyl 5mg suppositories,5,suppository,111,35368411000001105,1106211000001101
Part VIIIA Category M,Bisoprolol 1.25mg tablets,28,tablet,73,42371111000001100,1177911000001101
Part VIIIA Category M,Bisoprolol 10mg tablets,28,tablet,65,42371211000001106,1135411000001101
Part VIIIA Category M,Bisoprolol 2.5mg tablets,28,tablet,65,42371311000001103,1205111000001103
Part VIIIA Category M,Bisoprolol 3.75mg tablets,28,tablet,74,42371411000001105,971011000001108
Part VIIIA Category M,Bisoprolol 5mg tablets,28,tablet,64,42371511000001109,1121411000001102
Part VIIIA Category M,Bisoprolol 7.5mg tablets,28,tablet,78,42371611000001108,1137011000001103
Part VIIIA Category M,Brimonidine 0.2% eye drops,5,ml,186,42185911000001101,991811000001105
Part VIIIA Category A,Brimonidine 2mg/ml / Timolol 5mg/ml eye drops,5,ml,1849,9207511000001105,9206711000001103
Part VIIIA Category C,Brimonidine 3mg/g gel,30,gram,3369,24386811000001104,24111611000001103
Part VIIIA Category C,Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops,5,ml,923,25503211000001101,24996311000001103
Part VIIIA Category M,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,5,ml,640,15473511000001102,15454111000001105
Part VIIIA Category M,Brinzolamide 10mg/ml eye drops,5,ml,362,42186011000001109,1140011000001100
Part VIIIA Category C,Brivaracetam 100mg tablets,56,tablet,12964,31533711000001103,31502811000001108
Part VIIIA Category C,Brivaracetam 10mg tablets,14,tablet,3464,31533811000001106,31499511000001108
Part VIIIA Category C,Brivaracetam 25mg tablets,56,tablet,12964,31534011000001103,31500311000001103
Part VIIIA Category C,Brivaracetam 50mg tablets,56,tablet,12964,31534111000001102,31501211000001100
Part VIIIA Category C,Brivaracetam 50mg/5ml oral solution sugar free,300,ml,11583,31534211000001108,31507011000001100
Part VIIIA Category C,Brivaracetam 75mg tablets,56,tablet,12964,31534511000001106,31502111000001101
Part VIIIA Category C,Bromfenac 900micrograms/ml eye drops,5,ml,850,19199811000001104,19196311000001101
Part VIIIA Category A,Bromocriptine 2.5mg tablets,30,tablet,5495,42033611000001105,1296611000001103
Part VIIIA Category C,Budesonide 100micrograms/dose / Formoterol 3micrograms/dose inhaler CFC free,120,dose,1400,39133611000001108,39105711000001105
Part VIIIA Category C,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,2800,35912011000001109,3294111000001107
Part VIIIA Category C,Budesonide 100micrograms/dose dry powder inhaler,200,dose,1425,35912111000001105,3112811000001107
Part VIIIA Category C,Budesonide 1mg orodispersible tablets sugar free,90,tablet,32300,35824211000001108,35774611000001108
Part VIIIA Category A,Budesonide 1mg/2ml nebuliser liquid unit dose vials,20,unit dose,3464,3654611000001109,3636211000001101
Part VIIIA Category C,Budesonide 1mg/2ml nebuliser suspension unit dose ampoules,20,unit dose,4560,44098211000001102,43796311000001105
Part VIIIA Category C,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,2800,38896811000001103,3294411000001102
Part VIIIA Category C,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,120,dose,2800,32960711000001105,32925511000001101
Part VIIIA Category C,Budesonide 200micrograms/dose dry powder inhalation cartridge,100,dose,959,9117811000001107,9111711000001108
Part VIIIA Category C,Budesonide 200micrograms/dose dry powder inhalation cartridge with device,100,dose,1486,8024611000001102,8024711000001106
Part VIIIA Category C,Budesonide 200micrograms/dose dry powder inhaler,100,dose,1425,35912411000001100,3112311000001103
Part VIIIA Category C,Budesonide 2mg/100ml enema,7,enema,3366,39697511000001108,3954311000001100
Part VIIIA Category C,Budesonide 2mg/application foam enema,14,dose,5711,11550711000001105,11550811000001102
Part VIIIA Category C,Budesonide 3mg gastro-resistant capsules,100,capsule,7505,42292411000001104,3807511000001101
Part VIIIA Category C,Budesonide 3mg gastro-resistant modified-release capsules,100,capsule,7505,35912611000001102,3765711000001102
Part VIIIA Category C,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,60,dose,2800,4378111000001103,4373411000001102
Part VIIIA Category C,Budesonide 400micrograms/dose dry powder inhaler,50,dose,1425,35912711000001106,3228111000001105
Part VIIIA Category C,Budesonide 4mg suppositories,30,suppository,19800,43801611000001107,43754011000001109
Part VIIIA Category C,Budesonide 500microgram orodispersible tablets sugar free,60,tablet,21480,40754711000001107,40745111000001107
Part VIIIA Category A,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,20,unit dose,2967,3654511000001105,3634611000001108
Part VIIIA Category C,Budesonide 500micrograms/2ml nebuliser suspension unit dose ampoules,20,unit dose,3012,44098311000001105,43790711000001106
Part VIIIA Category A,Budesonide 64micrograms/dose nasal spray,120,dose,1586,7425611000001100,7401711000001101
Part VIIIA Category C,Budesonide 9mg gastro-resistant granules sachets,60,sachet,13500,19743911000001108,19737711000001100
Part VIIIA Category C,Budesonide 9mg modified-release tablets,30,tablet,7500,29094911000001100,29094111000001103
Part VIIIA Category A,Bumetanide 1mg tablets,28,tablet,229,42292511000001100,979611000001100
